datetime,pm2_5,pm10,no2,o3,aqi
2026-09-18 05:00:00+00:00,1.89,4.72,2.19,84.05,2
2026-09-18 06:00:00+00:00,2.19,6.25,2.36,84.81,2
2026-09-18 07:00:00+00:00,2.39,7.58,2.54,84.86,2
2026-09-18 08:00:00+00:00,2.44,8.06,2.68,84.45,2
2026-09-18 09:00:00+00:00,2.36,8.04,2.81,84.28,2
2026-09-18 10:00:00+00:00,2.25,8.33,2.69,84.76,2
2026-09-18 11:00:00+00:00,2.25,9.08,2.36,86.13,2
2026-09-18 12:00:00+00:00,2.38,10.15,2.08,87.73,2
2026-09-18 13:00:00+00:00,2.56,11.09,1.94,88.36,2
2026-09-18 14:00:00+00:00,2.77,12.02,2.0,87.57,2
2026-09-18 15:00:00+00:00,2.88,12.51,2.25,85.13,2
2026-09-18 16:00:00+00:00,2.91,10.88,2.71,81.56,2
